"name","id","minutes","contributor_id","submitted","tags","nutrition","n_steps","steps","description","n_ingredients","ingredients"
"cheesy sausage balls",23706,30,27643,2002-03-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'pork', 'american', 'southern-united-states', 'oven', 'easy', 'potluck', 'dinner-party', 'dietary', 'spicy', 'high-calcium', 'comfort-food', 'low-carb', 'inexpensive', 'northeastern-united-states', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']","[935.8, 113.0, 19.0, 90.0, 79.0, 160.0, 9.0]",4,"['mix all ingredients together well', 'form into 1in balls', 'place on ungreased shallow pan', 'bake at 375 for 15 minutes until golden brown']","you can use these in pasta dishes. or put them on a platter and supply toothpicks for great appetizers.",7,"  1 lb sausage, i like jimmy dean 3⁄4 cup biscuit mix 8 ounces shredded cheddar cheese 1⁄4 cup finely chopped onion 1⁄4 cup finely chopped celery 1⁄2 teaspoon garlic powder 1⁄2 teaspoon pepper "
"cheremsha  siberian onion salad",292213,15,610488,2008-03-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'salads', 'eggs-dairy', 'vegetables', 'easy', 'european', 'beginner-cook', 'dinner-party', 'russian', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'onions', 'brunch', 'presentation', 'served-cold', '3-steps-or-less']","[119.5, 12.0, 9.0, 4.0, 11.0, 13.0, 2.0]",4,"['wash green onions and cut across in small pieces', 'chop the eggs into small pieces and mix with green onions', 'mix the sour cream and mayonaisse throughly , season to taste , and pour over onion and egg mixture', 'serve cold']","traditional russian zakuski recipe.",6,"  9 ounces green onions 3 hardboiled egg 3 tablespoons sour cream 2 tablespoons mayonnaise salt, to taste black pepper, to taste "
"chicken  bacon and white bean soup portuguese style",370726,150,482376,2009-05-08,"['bacon', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'beans', 'pork', 'poultry', 'european', 'portuguese', 'chicken', 'stove-top', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[496.9, 29.0, 27.0, 38.0, 67.0, 29.0, 15.0]",14,"['put the beans into a large pot', 'add water to cover by 2 inches and soak for at least 8 hours or overnight', 'then drain', 'fry the bacon in a heavy stockpot over medium-high heat until crisp , about 7 minutes', 'use a slotted spoon to lift onto paper towels to drain', 'pour off all but 2 tablespoons of the bacon fat from the pot', 'add the onions and celery and cook , stirring occasionally , until tender , about 4 minutes', 'add the shallots , garlic , bay leaves , salt and cayenne', 'cook , stirring occasionally , until the shallots soften , about 1 minute', 'add the beans to the pot with the stock , and bring to a boil', 'reduce heat to medium-low and simmer , uncovered , stirring occasionally , until the beans are tender , about 1 1 / 2 hours', 'stir in the chicken and the reserved bacon and heat through', 'remove and discard bay leaves', 'ladle into warm bowls and sprinkle with the grated cheese']","one of emeril lagasse's favorites. this is a soup his mom would always cook. he describes it as a stick-to-your-ribs soup. enjoy!
*note: the dried beans need to soak for at least 8 hours. you could do that overnight*   (for a quick soak, bring the beans and water to a boil over high heat and cook for 2 minutes at the boil, then remove from the heat and allow to stand for 1 hour. drain.)
prep time does not include soaking the beans.",12,"  1 lb dried white bean, rinsed and picked over (such as cannellini or great Northern) 1⁄2 lb bacon, cut into 1/2 inch wide pieces 2 cups yellow onions, chopped 1⁄2 cup celery, chopped 2 tablespoons shallots, minced 1 tablespoon minced garlic 2 bay leaves 1 teaspoon salt 1⁄4 teaspoon cayenne pepper 2 quarts chicken stock 3⁄4 lb cooked chicken, diced 1 cup freshly grated pecorino romano cheese "
"chuck wagon potatoes",240843,115,189280,2007-07-16,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'brunch', '4-hours-or-less']","[591.5, 61.0, 15.0, 14.0, 20.0, 124.0, 17.0]",9,"['preheat oven to 400 degrees', 'wash and cut potatoes into bite-size pieces', 'place potatoes in a medium sized roasting pan', 'add diced onion , shallots , garlic and bacon', 'mix potatoes and other ingredients with softened butter until ingredients are coated thoroughly with butter', 'cover with foil and cook approximately for 1 hour or until the potatoes are almost fork tender', 'remove foil', 'season with salt and pepper and place back in the oven for 20 to 25 minutes or until potatoes have a nice golden brown color', 'garnish with grated cheese and chives']","from the next food network star rory schepisi.  potatoes with onion, garlic, bacon, butter, and cheese.  what could be better?",9,"  5 -6 lbs Red Bliss potatoes 1 large onion, diced 2 shallots, diced 1⁄2 cup garlic, chopped 1 1⁄2 cups bacon, chopped and par cooked 1 1⁄2 cups salted butter, softened (recommended -- Country Crock) salt & freshly ground black pepper 1 cup cheddar cheese, grated (smoked cheese recommended) 1⁄2 cup chives, chopped "
"corn pudding",49249,65,8688,2002-12-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'side-dishes', 'vegetables', 'oven', 'easy', 'holiday-event', 'dietary', 'christmas', 'thanksgiving', 'corn', 'equipment', '4-hours-or-less']","[242.8, 10.0, 81.0, 19.0, 11.0, 17.0, 14.0]",5,"['combine sugar , flour , salt and pepper', 'add milk and slightly beaten eggs', 'stir in corn', 'dot with butter on top', 'bake in 375 degree oven , in pan of water for 1 hour']","this is the corn pudding recipe that has been served at our holiday dinner table for years. we would never think of switching. i hope your family enjoys it as much as we have.",8,"  1 can whole kernel corn, drained 1 can cream-style corn 2 large eggs, slightly beaten 1⁄2 cup sugar 2 tablespoons flour 1⁄2 cup milk salt and pepper 2 tablespoons butter, on top "
"cucumber salsa",110813,80,189643,2005-02-10,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'appetizers', 'lunch', 'snacks', 'vegetables', 'mexican', 'easy', 'diabetic', 'dinner-party', 'low-fat', 'summer', 'vegetarian', 'dips', 'dietary', 'spicy', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'onions', 'peppers', 'tomatoes', 'taste-mood', '3-steps-or-less', '4-hours-or-less']","[16.4, 0.0, 7.0, 4.0, 1.0, 0.0, 1.0]",3,"['in a medium bowl stir together all ingredients', 'cover and refrigerate at least one hour', 'serve with tortilla chips']","this is fresh and crunchy. almost all the ingredients come straight from the garden. a great use for those surplus cucumbers and tomatoes-you can only make so many pickles, right?! cook time is chill time.",11,"  2 medium cucumbers, peeled,seeded,chopped 2 medium tomatoes, chopped 1⁄2 cup green bell pepper, chopped 1 jalapeno pepper, seeded,minced 1 small onion, chopped 1 clove garlic, minced 2 tablespoons fresh lime juice 1 teaspoon fresh parsley, minced 2 teaspoons fresh cilantro, minced 1⁄2 teaspoon dried dill weed 1⁄2 teaspoon salt "
"deidre s extraordinary chocolate chip cookies",66190,25,59780,2003-07-07,"['celebrity', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'lunch', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'novelty', 'number-of-servings']","[200.4, 18.0, 50.0, 5.0, 4.0, 22.0, 7.0]",8,"['preheat oven to 350', 'in a large bowl', 'beat sugars and butter until smooth', 'beat in oil , milk , vanilla , and egg until combined', 'add flour , salt , baking soda , and cream of tartar and beat until combined', 'stir in chocolate chips and nuts', 'roll into golf ball-sized balls , flatten slightly , and place 2-inches apart on baking sheet', 'bake 15 minutes or until slightly browned on top']","i cut this recipe out from a """"woman's world"""" magazine. it is a great recipe that is supposed to be all my children's deidre hall's favourite.",13,"  4 1⁄4 cups flour 1 teaspoon salt 1 teaspoon baking soda 1 teaspoon cream of tartar 1 cup butter, at room temp (not melted!) 1 cup light brown sugar 1 cup white sugar 1 cup vegetable oil 1 teaspoon milk 1 teaspoon vanilla 1 large egg 2 cups semi-sweet chocolate chips 1 cup chopped nuts (pecans, walnuts, etc.) "
"delicious oven baked beef stew",252674,150,89831,2007-09-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'vegetables', 'oven', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'comfort-food', 'valentines-day', 'inexpensive', 'meat', 'superbowl', 'taste-mood', 'equipment', '4-hours-or-less']","[765.5, 73.0, 34.0, 16.0, 88.0, 94.0, 12.0]",14,"['grease a 13 x 9-inch baking dish or an oval casserole dish', 'in a small bowl combine seasoned salt , black pepper and garlic powder', 'place the meat in a bowl', 'sprinkle the spices over meat , then using clean hands toss until well combined', 'in a skillet heat bacon grease or oil over medium-high heat', 'add in the seasoned beef and brown well on all sides', 'remove the beef to a large bowl', 'add in the undrained tomatoes , crushed chili flakes , beef broth , tapioca , beef bouillon , worcestershire sauce and sugar', 'mix to combine', 'add in carrots , celery potatoes and small button mushrooms and the bread cubes', 'toss to combine', 'season with more ground black pepper if desired', 'transfer to the baking dish', 'bake at 375 degrees f for about 2 hours or until the meat and veggies are tender']","browned beef cubes cooked with lots of veggies in a delicious thick rich tomato-based sauce, and the oven baking really adds to the flavor --- i use bacon grease to brown the meat but oil will do fine, serve this with cooked noodles and/or with a crusty loaf of bread, to serve as a thick hearty soup add in a little more broth --- this is *very* good! :)",18,"  4 tablespoons bacon grease or 4 tablespoons oil 2 lbs beef stew meat 1 teaspoon seasoning salt 1 teaspoon fresh ground black pepper 2 teaspoons garlic powder 1 (14 1/2 ounce) can diced tomatoes (undrained) 1 teaspoon crushed red pepper flakes (optional or taste) 1 cup low sodium beef broth (can use water but broth is better) 3 tablespoons dry tapioca 1 tablespoon beef bouillon powder 2 tablespoons Worcestershire sauce 2 teaspoons sugar 3 large thick carrots, peeled and cut onto 1-inch pieces 1 large celery (sliced into 3/4-inch pieces) (optional) 3 potatoes, peeled and cubed 1 large onion, coarsly chopped 10 -15 small fresh button mushrooms 1 slice bread (broken into very small pieces) "
"dr  fuhrman s walnut vinaigrette dressing",512810,5,1801737244,2014-01-31,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'salads', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'salad-dressings', 'nuts', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less']","[90.9, 7.0, 31.0, 0.0, 3.0, 2.0, 3.0]",2,"['place all ingredients in a high speed blender or food processor', 'blend until well combined']","this is from a recipe on drfuhrman.com. it is the best vinaigrette i have ever tasted, healthy or not. everyone who has tasted this salad dressing asks for the recipe. you need a high speed blender or food processor to make the dressing so the raisins and nuts blend with the rest of the ingredients.


we have this dressing every day for lunch on a salad of romaine lettuce with extra toppings like green or red pepper, avocado, cucumber, grape tomatoes, pumpkin seeds, sunflower seeds, raw nuts, raisins, sesame seeds, ground flax seed, etc. we like the nuts left whole and put on the salad instead of putting them in the dressing but they should be included in the salad one way or the other to help the absorption of the nutrients in the salad.


when i make it, i usually quadruple the dressing recipe and store it in glass jars in the refrigerator.",7,"  1⁄4 cup raisins 1⁄4 cup balsamic vinegar 1⁄2 cup water 1 teaspoon Dijon mustard (I like Grey Poupon) 1 garlic clove, chopped 1⁄4 teaspoon thyme 1⁄4 cup walnuts, chopped "
"easy baking powder babka",113725,80,30534,2005-03-18,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'breads', 'eggs-dairy', 'oven', 'european', 'dinner-party', 'holiday-event', 'easter', 'polish', 'grains', 'christmas', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '4-hours-or-less']","[259.4, 22.0, 78.0, 9.0, 6.0, 43.0, 10.0]",8,"['preheat oven to 350f', 'grease and flour a babka , bundt or angel food cake pan', 'cream butter and sugar together', 'combine flour and baking powder', 'resume beating while gradually the eggs alternating with the flour mixture', 'add salt , extract and raisins and mix well', 'place dough in prepared pan and bake 50-60 minutes', """"remove from pan when cool and dust with confectioner's sugar or glaze with lucre""""]","posted by request. i have always made a yeast version, which can be very time consuming. i think i will give this one a try. for lucre see recipe #23181.",8,"  1 cup butter, plus 1 tablespoon butter 1 1⁄4 cups sugar 4 eggs 3 teaspoons baking powder 1 1⁄2 cups flour 1⁄8 teaspoon salt 1⁄8 1/8 teaspoon almond extract or 1/8 teaspoon lemon extract 1⁄2 cup raisins "
"elbows and ham bake",41874,42,27643,2002-10-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pasta', 'american', 'southern-united-states', 'oven', 'easy', 'kid-friendly', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[840.1, 57.0, 9.0, 77.0, 84.0, 73.0, 27.0]",11,"['toss cooked and drained elbows with ham and 1 cup cheese', 'in med saucepan , melt margarine', 'blend in flour , salt and mustard', 'add milk', 'cook until thickened , stirring constantly', 'mix with elbows and ham', 'put into a 2 qt casserole dish', 'toss the 1 / 2 cup cheese with crushed potato chips', 'sprinkle onto casserole', 'sprinkle with paprika', 'bake at 350 for 30 minutes']","very comforting, creamy casserole.",10,"  3 cups elbow macaroni (COOKED) 2 cups cooked and diced ham 1 cup shredded cheddar cheese 2 tablespoons margarine 1⁄4 cup flour 1⁄2 teaspoon salt 1⁄4 teaspoon dry mustard 1 1⁄2 cups milk 1⁄2 cup shredded cheddar cheese 1⁄2 cup crushed potato chips 1⁄4 teaspoon paprika "
"garlic sauteed artichokes",61210,45,52074,2003-05-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'equipment']","[97.4, 9.0, 3.0, 6.0, 6.0, 18.0, 3.0]",11,"['rinse artichokes under cold water , and use a sharp knife to cut the top 1 / 3 off of each one', 'trim the stems to about 1 inch , and remove the smaller leaves from around the base', 'use scissors to remove any remaining leaf', 'cut each artichoke in half from the bottom to the top , then use a spoon to scrape out the hairy choke', 'rinse again to remove any residual hairs', 'melt the butter in a large skillet over medium heat', 'add the garlic , and saute for about 1 minute to flavor the butter', 'arrange artichoke halves cut-side down in the skillet', 'saute for about 5 or 10 minutes , or until lightly browned', 'reduce heat to low , and pour in water& chicken broth , cover , and let steam for 15 to 20 minutes , or until the artichokes are tender', 'a fork should easily pierce the stem']","artichokes are sauteed in garlic butter before steaming. a simple and delicious way to use artichokes!",5,"  2 large artichokes (about 1 pound each) 6 cloves garlic, chopped 2 tablespoons butter 1⁄4 cup water 3 tablespoons chicken broth "
"grandma s raisin filled cookies",41725,130,56087,2002-10-01,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'hand-formed-cookies', 'rolled-cookies', 'desserts', 'fruit', 'cookies-and-brownies', 'dietary', 'number-of-servings', '4-hours-or-less']","[318.2, 13.0, 145.0, 13.0, 7.0, 26.0, 19.0]",15,"['raisin mixture: soak raisins in hot water', 'when plumb and soft , drain water and grind', 'put in saucepan and add sugar , salt , and water', 'mix the flour with just enough water to make smooth paste , then add to raisin mixture', 'let come to boil , then set off to cool', 'cookie: in large mixing bowl , cream together butter& sugar', 'beat in eggs', 'add milk and vanilla', 'mix until well blended', 'combine dry ingredients together and add to butter mixture', 'roll out onto flour surface to about 1 / 4 inch thickness', 'cut with round cutter', 'lay on cookie sheet , and add 1 tablespoon ground raisin mixture to each cookie', 'top with another round cookie , pinch sides together', 'bake@ 350 8-10 minutes or until just starting to brown']","my grandmother always had these on hand whenever we would come to visit. we always gobbled them up. i never truly appreciated them tho, until i finally was given the recipe and realized the time that went into them. i recommend making the filling one day and the cookies the next.. just saves you that much time. i also like to just underbake a hair... i'll probably be strung and hung for sharing her recipe..:)",10,"  Raisin Filling 1 1⁄2 lbs raisins 2 cups sugar 1⁄2 teaspoon salt 1 1⁄2 cups water 1⁄2 cup flour Cookie 6 cups flour 3 tablespoons baking powder 2 teaspoons salt 1 1⁄2 cups butter 2 1⁄2 cups sugar 4 large eggs, beaten 1 cup milk 2 tablespoons vanilla "
"grilled zucchini with garlic and lemon butter baste",177958,20,223979,2006-07-17,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'very-low-carbs', 'side-dishes', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something']","[149.2, 19.0, 14.0, 6.0, 7.0, 39.0, 2.0]",7,"['score cut side of zucchini halves diagonally about 1 / 4 inch deep at 1 inch intervals', 'melt butter with lemon juice , lemon-pepper seasoning', 'garlic powder , oregano , and curry powder in a small heavy saucepan', 'season with salt and pepper', 'brush seasoned butter on cut side of zucchini', 'grill until charred on all sides and just beginning to soften , about 12 minutes', 'arrange zucchini on grill , cut side up , and sprinkle with parmesan cheese , close lid of barbecue and cook until cheese just softens , about 1 minute']","this is full of flavor!  adapted from a bon appetit recipe.",8,"  8 medium zucchini, trimmed, halved lenghtwise 1⁄2 cup butter 2 tablespoons fresh lemon juice 1 teaspoon lemon-pepper seasoning 1 teaspoon garlic powder 1 teaspoon dried oregano 1⁄4 teaspoon curry powder 1⁄4 cup grated parmesan cheese "
"hamburger and kd casserole",53907,50,57641,2003-02-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beef', 'pasta', 'oven', 'stove-top', 'one-dish-meal', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'equipment']","[407.6, 40.0, 8.0, 28.0, 72.0, 54.0, 2.0]",5,"['cook and drain lean beef', 'cook kraft dinner according to package instructions and add cheese pouch', 'stir in sour cream , soup , grated carrots , peas and lean beef', 'put into casserole dish and bake at 350 for 15 minutes', 'top with cheese and bread crumbs and bake another 20 minutes']","the perfect quick and easy meal! with kraft dinner being one of the main ingredients it will be a sure hit for every kid!",10,"  1 package lean beef 1 box macaroni & cheese dinner mix 1 can cream of mushroom soup (undiluted) 1 can peas 1 grated carrot 2 tablespoons sour cream garlic powder salt cheddar cheese breadcrumbs "
"lemon chicken just like take out",137627,50,162888,2005-09-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'easy', 'chicken', 'dietary', 'meat', 'taste-mood', 'savory']","[910.4, 119.0, 68.0, 29.0, 58.0, 53.0, 8.0]",17,"['preheat oven to 325', 'cut each chicken breast into 3 pieces then', 'marinate them in the soya sauce', 'whisk the 1 / 4 c', 'cornstarch and baking powder together , then beat in the eggs', 'chill in refrigerator while you make the sauce', 'in a separate bowl , whisk together the sugar and 2 tablespoons cornstarch', 'stir in the lemon juice and chicken broth , then set aside', 'dip the chicken pieces into the chilled batter , then fry in hot oil in a frying pan until brown', 'spray a 9x13 glass pan with cooking spray , then lay the chicken in it', 'using the same frying pan , add 2 tablespoons oil', 'slice one of the lemons , and stir fry until they start to brown', 'stir in the remaining sauce mixture , continue stirring until the sauce has thickend', 'pour over the chicken', 'slice the remaining lemon , and layer over the chicken', """"bake for 30-40 min's until the chicken is done"""", 'serve over steamed or fried rice']","lightly breaded and a distinct lemon flavor, this is a tasty chicken recipe. my teenage son made it, and we were surprised how close it was to our favourite chinese restaraunt.  he found it on another site, then changed some things to make it easier ....now we wouldn't make it any other way.",10,"  6 boneless skinless chicken breasts 2 tablespoons soya sauce 1⁄4 cup cornstarch 1⁄2 teaspoon baking powder 2 eggs 2 cups oil 1⁄2 cup white sugar 2 tablespoons cornstarch 2 tablespoons lemon juice 1 1⁄2 cups chicken broth 2 lemons "
"mango and baby tomato salad",485002,25,204024,2012-08-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'fruit', 'vegetables', 'indian', 'easy', 'tropical-fruit', 'mango', 'tomatoes', '3-steps-or-less']","[127.9, 16.0, 28.0, 0.0, 1.0, 5.0, 3.0]",4,"['whisk the mango juice , oil , lemon juice , coriander , clove powder , salt , and pepper together in the bottom of a salad bowl', 'add the mint , onion , tomatoes , mango , and cilantro and toss well', 'taste the dressing and season again with salt , and pepper , if necessary', 'let the dressing sit for 5 minutes before serving']","this recipe is from the spice goddess, bal arneson, indian cooking.",11,"  Dressing 1⁄4 cup mango juice 3 tablespoons flax seed oil or 3 tablespoons extra-virgin olive oil 1 tablespoon lemon juice 1 pinch coriander powder 1 pinch clove powder 1 pinch salt & freshly ground black pepper Salad 2 tablespoons minced of fresh mint 1⁄4 cup minced red onion 1 cup baby tomatoes, cut in half (cherry or grape) 1 cup ripe mango, chunks 1 tablespoon chopped fresh cilantro 1 pinch salt & freshly ground black pepper "
"nestle toll house double chocolate brownies",19441,50,28846,2002-02-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'lunch', 'oven', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'equipment', 'number-of-servings']","[228.7, 20.0, 85.0, 5.0, 6.0, 33.0, 9.0]",15,"['preheat oven to 325 degrees', 'in a small bowl , combine flour , baking soda , and salt', 'set aside', 'in a small saucepan , combine butter , sugar , and water', 'bring just to a boil , then remove from heat', 'add 6 ounces chocolate morsels and vanilla extract', 'stir until morsels melt and mixture is smooth', 'transfer to a large bowl', 'add eggs , one at a time , beating well after each addition', 'gradually blend in flour mixture', 'stir in remaining 6 ounces of chocolate morsels and the nuts', 'spread into a greased 9-inch square baking pan', 'bake 30 to 35 minutes', 'cool completely', 'cut into 2 1 / 4-inch squares']","this is a great brownie recipe that i've made for years. easy to make and different from the standard brownie.",10,"  3⁄4 cup unsifted flour 1⁄4 teaspoon baking soda 1⁄4 teaspoon salt 1⁄3 cup butter 3⁄4 cup sugar 2 tablespoons water 1 (12 ounce) package Nestle semi-sweet chocolate chips, divided 1 teaspoon vanilla extract 2 eggs 1⁄2 cup nuts, chopped "
"no guilt pumpkin cookies",169079,27,183057,2006-05-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'drop-cookies', 'desserts', 'vegetables', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'inexpensive', 'squash']","[46.0, 2.0, 14.0, 2.0, 1.0, 1.0, 2.0]",7,"['preheat oven to 350 degrees', 'in large bowl , beat sugars and margarine until light and fluffy', 'add pumpkin , vanilla , and egg', 'blend well', 'add dry ingredients and mix well', 'drop dough by rounded teaspoonfuls 2 inches apart on ungreased cookie sheets', 'bake at 350 degrees for 10-12 minutes or until light golden brown around the edges']","these moist yummy cookies are great for kids' lunches, afterschool snacks or just for having on hand for your sweet cravings. if you don't have pumpkin, you can use cooked, pureed squash. they freeze beautifully so make a double or triple batch!",12,"  1⁄2 cup sugar or 1/2 cup Splenda granular 1⁄2 cup brown sugar, packed 1 cup margarine or 1 cup butter, softened 1 cup canned pumpkin 1 teaspoon vanilla 1 egg 2 cups whole wheat flour 1⁄4 cup ground flax seeds 1 teaspoon baking powder 1 teaspoon baking soda 1 teaspoon cinnamon 1⁄4 teaspoon salt "
"oatmeal raisin applesauce cookies",150554,22,240793,2006-01-06,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'dietary']","[538.5, 14.0, 257.0, 25.0, 19.0, 22.0, 36.0]",11,"['heat the oven to 375f lightly grease cooking sheet', 'in a large bowl combine the flour , baking powder , baking soda and salt', 'in the bowl of an electric mixer , cream the butter and both sugars together', 'beat until smooth , about 1 minute', 'add the applesauce , egg and vanilla and mix until blended about 2 minutes', 'add the flour to the applesauce mixture and mix well', 'remove the bowl from the mixer and stir in the oats and raisins', 'drop rounded teaspoonfuls onto the prepared baking sheets about two inches apart', 'bake until slightly golden , about 10 to 12 minutes', 'remove the baking sheets from the oven and cool on wire racks for 5 minutes', 'remove the cookies and cool completely']","modified from a recipe from lifescript.com",12,"  1 cup whole wheat pastry flour 1 teaspoon baking powder 1⁄2 teaspoon baking soda 1⁄2 teaspoon salt 2 tablespoons butter 1⁄2 cup sugar 1⁄2 cup light brown sugar 1⁄4 cup unsweetened applesauce 1 large egg 1 teaspoon vanilla extract 1 1⁄3 cups rolled oats 1⁄2 cup raisins "
"original  nilla banana pudding",37000,55,13063,2002-08-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'desserts', 'fruit', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[255.6, 11.0, 74.0, 5.0, 9.0, 12.0, 14.0]",18,"['mix 1 / 2 cup of the sugar , flour and salt in top of double boiler', 'blend in 3 egg yolks and milk', 'cook , uncovered , over boiling water 10 to 12 minutes or until thickened , stirring constantly', 'remove from heat', 'stir in vanilla', 'reserve 10 of the wafers for garnish', 'spread small amount of custard on bottom of 1-1 / 2-quart baking dish', 'cover with layers of 1 / 3 each of the remaining wafers and sliced bananas', 'pour about 1 / 3 of the remaining custard over bananas', 'continue to layer wafers , bananas and custard to make a total of 3 layers of each , ending with custard', 'beat egg whites on high speed of electric mixer until soft peaks form', 'gradually add remaining 1 / 4 cup sugar , beating until stiff but not dry', 'spoon over custard', 'spread evenly to cover entire surface of custard and sealing well to edge', 'bake at 350f for 15 to 20 minutes or until lightly browned', 'cool slightly or refrigerate several hours until chilled', 'top with reserved wafers just before serving', 'garnish with additional banana slices , if desired']","posted in response to my own request. :) this is said to be the best and only banana pudding you should make! courtesy nabisco.",8,"  3⁄4 cup sugar, divided 1⁄3 cup flour 1 dash salt 3 eggs, separated 2 cups milk 1⁄2 teaspoon vanilla 45 vanilla wafers, divided 5 ripe bananas, sliced (about 3-1/2 cups) "
"potato and red  pepper frittata",91195,40,36187,2004-05-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'eggs-dairy', 'vegetables', 'oven', 'dietary', 'equipment']","[278.3, 20.0, 16.0, 18.0, 30.0, 18.0, 7.0]",17,"['preheat oven to 400f', 'in a 10-inch ovenproof skillet , heat 1 teaspoon of the olive oil over medium heat', 'add the onion and bell pepper , and cook , stirring occasionally , until onion is lightly browned , about 5 minutes', 'transfer to a bowl and set aside', 'heat remaining 2 teaspoons of olive oil in the skillet', 'add potatoes', 'season generously with salt and pepper', 'cook over medium heat , tossing often , until potatoes are tender and lightly browned , about 10 minutes', """"see '"""", 'transfer potatoes to the bowl with the onions and peppers and toss to combine', 'return mixture to skillet', 'flatten mixture with a a metal spatula', 'in a large bowl , beat eggs with 1 / 2 teaspoon salt and 1 / 8 teaspoon pepper', 'pour over potato mixture', 'tilt pan to distribute evenly', 'bake until set , 15 to 20 minutes', 'cut into wedges and serve']","this recipe is from everyday food. the original recipe calls for 2 teaspoons chopped fresh rosemary. i choose to omit it. being onion lovers, i added a whole onion rather than 1/2 as the recipe stipulated. note: it's okay if potatoes are not cooked evenly. some will be browned; others only 
transparent.

the original recipe suggests using an 8-inch skillet.",7,"  3 teaspoons olive oil 1 medium onion, sliced thin 1 red bell pepper, sliced thin 2 potatoes, peeled and sliced thin 8 large eggs 1⁄2 teaspoon salt 1⁄8 teaspoon pepper "
